label,statement,subject,speaker,speaker-title,state,party-affiliation,barely-true,false,half-true,mostly-true,pof
0,"says judge gonzalo curiel is a member of a club or society, very strongly pro-mexican.",3533,774,692,41,19,63,114,51,37,61
2,we expanded charter schools.,2311,288,395,68,19,6,5,7,6,3
2,very few men outlive their own fertility.,858,416,641,61,15,0,0,1,0,0
2,our economy is so much stronger than when (barack obama and joe biden) took office. nearly 15 million new private-sector jobs.,2182,1111,693,41,5,40,29,69,76,7
4,women own just 1 percent of the worlds land.,3676,2107,641,61,16,0,0,0,0,1
5,senator clinton tried to spend $1 million on the woodstock concert museum.,2691,1415,948,2,19,31,39,31,37,8
4,obama ad contends that john mccain endorses rush limbaugh's comments about immigration.,3317,182,641,19,5,70,71,160,163,9
4,obamacare will question your sex life.,3169,218,641,61,19,0,0,0,0,2
5,ive taken on the federal government and won.,462,1244,641,13,19,0,1,1,0,0
2,"the democrats' health care bill ""gives a new health choices commissioner the right to look at an individual's tax return to determine what medical benefits or subsidies that person qualifies for.""",3204,554,1023,75,16,0,0,1,0,0
2,says restoring georgia pre-k to a 180-day program was a real result of his leadership.,2311,1985,641,61,19,9,5,11,11,0
1,says hillary clintons health care plan from the 1990s had a broader provision in favor of corporate right to back out of providing contraceptive coverage than the one created by the hobby lobby supreme court decision.,52,2024,194,15,19,16,15,20,10,11
4,the fact is voter fraud is rampant.,1619,1062,1059,61,19,11,3,8,6,5
5,wisconsins non-discrimination law doesnt protect members of the trans-gender community.,1096,1209,641,61,5,0,0,0,0,0
3,"in 2008, maggie hassan voted against legislation to prevent sanctuary cities in new hampshire.",3355,1266,152,37,19,2,0,1,1,0
5,"as mayor, barrett led efforts to redevelop the menomonee valley, which now supports nearly 4,000 jobs in wisconsin.",3424,2728,508,78,5,2,5,8,5,3
3,when is a farm bill not a farm bill? when 90 percent of it is for food stamps.,3315,304,641,61,19,0,0,0,1,0
2,"says most states, but not texas, permit jurors to ask questions of witnesses in trials.",1702,836,465,61,5,0,0,1,0,0
3,president obama is actually increasing bush-era defense spending by $21 billion in the new fiscal year.,3623,1556,628,61,16,0,2,3,2,0
2,says 56 percentof (the u.s.-mexico) border is not under our control.,3317,209,641,61,19,7,12,3,2,4
3,"at protests in wisconsin against proposed collective bargaining changes, phony sick notes (were) passed out to excuse striking union members.",3105,2284,641,78,19,4,3,2,3,0
4,"since rep. john boccieris election, ohio has lost 600,000 jobs and his districts unemployment has doubled.",2182,1311,944,45,19,5,3,4,1,1
2,i sponsored the amendment that expanded the hours of early voting so that people who have irregular work schedules could vote.,2431,764,847,13,19,1,0,3,1,0
3,"by the end of his first term, president obama will have added as much debt as all the prior 43 presidents combined.",2795,1951,362,28,19,34,32,58,33,19
1,"obama plans ""a tax increase for everyone earning more than $42,000 a year.""",3786,1415,948,2,19,31,39,31,37,8
5,"half the kids coming out of college this year cant find a job, or a job thats consistent with a college degree.",2377,1951,362,28,19,34,32,58,33,19
3,charlie crist raised taxes in 2009 and wont rule out raising taxes again.,3764,2281,641,61,19,10,6,6,6,4
1,the payday loan industry does not exist in a state like minnesota.,2825,1045,849,78,19,2,4,1,1,0
0,heres the simple and undeniable fact: the overwhelming majority of violent criminals are democrats.,1583,2648,784,61,19,36,33,15,19,8
2,"says rep. charlie bass, r-nh voted to raise his own pay eight times",1272,127,48,37,5,2,1,3,0,0
4,"says bruce springsteen only had 8,000 tickets sold for a greensboro show and canceled after they didnt get the ticket sales they wanted.",2984,2117,398,43,19,5,2,3,0,1
0,"in january, i outlined a plan to help revive our faltering economy, which formed the basis for a bipartisan stimulus package that passed the congress.",2295,182,641,19,5,70,71,160,163,9
3,"the state legislature attempted to ""outlaw stem cell research, passes bills about microchips in the brain, and talks about seceding from the union.""",3592,2418,48,15,5,0,0,3,3,1
0,"thecbo saysthe cost of health care reform will rise to $1.8 trillion, increasing the price to far greater than the $900 billion originallyprojected.",3075,2362,912,68,19,2,4,1,0,0
5,"hillary clinton ""has the only health care plan that covers every american.""",3075,1111,693,41,5,40,29,69,76,7
4,says the national heath care reform is a government takeover of health care.,3075,447,397,39,19,10,17,27,19,8
5,"in 40 years of broadcast, i have never endorsed any candidate.",3213,1043,641,61,16,5,7,7,2,6
4,there was serious voter fraud in virginia.,2431,774,692,41,19,63,114,51,37,61
2,"in new york, your chances of getting murdered are 1 in 25,000. in honduras, its 1 in 14.",1581,532,563,27,11,1,0,2,2,0
2,"georgia spends in the top 10 nationally on education, yet, most of our education metrics hover in the bottom five.",2412,1979,641,15,16,0,0,1,0,0
2,"thanks to washington, nearly everyone will pay more in taxes in 2013. somehow people think its just the wealthy. its not.",2045,2492,542,78,19,26,41,32,40,11
1,"the 9/11 terroristsfriends, family, girlfriends in the united stateswere sent back for the most part to saudi arabia. they knew what was going on. they went home, and they wanted to watch their boyfriends on television.",3799,774,692,41,19,63,114,51,37,61
1,the koch brothers alone gave twice as much money to scott walker as the total amount of money raised by tom barrett.,406,707,932,13,5,7,9,8,15,3
0,mitt romneys platform ...wont protect the mortgage interest (tax) deduction for middle-class families.,3609,2563,194,28,5,1,1,0,1,0
3,"just 9 percent of muslims in pakistan viewisis favorably. unfortunately, that 9 percent is 16 million people. and thats just one country.",1481,2024,194,15,19,16,15,20,10,11
0,new energy standards will take away our freedom of choice and selection in the light bulbs we have in our homes.,2566,1791,925,59,19,2,2,1,0,0
3,"says david rivera received a $5,000 campaign contribution from congressman spencer bachus, who is currently under house ethics investigation for insider trading.",435,1718,1163,13,5,1,0,0,1,0
5,georgia has more illegal aliens than the state of arizona.,3317,1234,641,15,19,0,0,0,0,0
5,"as dane county executive, kathleen falk raised property taxes by millions of dollars every year and approved the second highest increase in the state in 2010.",1525,2266,124,78,19,1,3,4,0,1
3,"more people were killed by terrorists in 2015 than in any other year ever, after an 80 percentincrease from 2014.",3799,1348,223,50,19,0,0,1,1,0
3,"the financial penalties imposed on gay couples can cost us more than $300,000 compared with married heterosexual couples over a lifetime.",2963,1972,1039,13,5,0,0,0,1,0
3,forty percent of illegal immigrants are people coming legally on visas and overstaying their visas.,3317,2648,784,61,19,36,33,15,19,8
3,nearly 46 million americans don't have health insurance coverage today.,3075,182,641,19,5,70,71,160,163,9
2,says tommy thompson pushed such strict laws that abortion providers faced potential life imprisonment and women were forced to cross state lines in order to receive attention for life-threatening issues.,30,862,641,61,18,1,0,3,2,0
0,"governor christie, his idea of jumpstarting the economy is to propose a trickle-down income tax cut last year and in his budget address this year, he stated his support for it again.",3786,185,847,39,5,3,1,4,4,1
2,"in fact, oil spills from tankers are far more common than the very rare leaks from rigs or pipelines.",2537,880,641,61,19,0,1,1,0,1
3,youve got a medical report on me that meets the same standard as mitt romney and barack obama.,543,1111,693,41,5,40,29,69,76,7
3,"in her short time in the united states senate, the senator from new york, senator clinton, got $500-million worth of pork barrel projects.",2691,1415,948,2,19,31,39,31,37,8
2,"for several days in july of 2012, greenland surface ice cover melted more than at any time in 30 years of satellite observation. during that month, an estimated 97% of the ice sheet thawed.",1166,326,952,17,5,0,0,1,0,0
2,more than 40 percent of sales nationally are made without background checks.,3045,657,1088,52,5,7,4,5,4,1
1,on job creation numbers in the latest start-up ny report: this is a significant number of overcounts in the compilation that ive looked at.,2182,2378,34,41,5,0,1,0,0,0
5,"the omnibus spending bill has 9,427 pork barrel items.",2691,1415,948,2,19,31,39,31,37,8
0,"in his very first budget, (milwaukee) mayor tom barrett broke his pledge to keep a lid on property taxes and has continued increasing taxes and fees ever since.",991,2278,641,75,19,5,1,6,4,2
0,saypresident george w. bush borrowed $1.37 trillion of social security surplus revenue to pay for his tax cuts for the rich and his war in iraq and never paid it back.,3409,904,805,61,16,14,18,15,11,36
1,the benghazi victims were left helpless to die as hillary clinton soundly slept in her bed.,2949,774,692,41,19,63,114,51,37,61
2,ceos now earn 431 times what their workers earn.,1321,352,641,61,16,0,0,1,0,0
2,"when the auto industry was going under, car parts companies like johnson controls begged taxpayers for a bailout, and they got one.",2817,1111,693,41,5,40,29,69,76,7
2,we cut taxes 24 times.,3786,2331,395,13,19,28,23,38,34,7
5,almost 1 million children ... have no health insurance in this state.,3075,348,641,13,10,0,0,1,0,0
2,"when president obama landed in cuba on air force one, no leader was there, nobody, to greet him -- perhaps an incident without precedent in the long and prestigious history of air force one.",2863,774,692,41,19,63,114,51,37,61
1,says president franklin delano roosevelt sent his advisers to study socialism with soviet dictator josef stalin so the president could replicate it in the united states.,3213,2141,223,15,19,4,8,3,2,1
2,says his budget plan would cut our deficits by $4 trillion.,1403,182,641,19,5,70,71,160,163,9
0,"says i never billed a single hour of my time to the city of portland in the last 10 years -- so, no revolving door.",1030,431,800,47,16,1,1,0,0,0
1,this is the first time since the depression that unemployment has stayed above 9 percent for two consecutive years.,2111,1369,810,45,19,13,22,11,4,2
0,red light camera installed to promote public safety.,3808,510,641,61,16,1,1,1,0,0
1,"minimum wage = $16,000/year ceo-goldman sachs (lloyd blankfein) $16,000/hour.",1312,2065,641,61,18,0,1,0,0,0
0,"obamas stimulus, passed in his first month in office, will cost more than the entire iraq war.",2169,1784,291,61,16,1,0,0,0,0
1,"janice hahn hired hard-core gang members with taxpayer money to be gang-intervention specialists. she even helped them get out of jail, so they could rape and kill again.",1548,2777,641,61,16,0,1,0,0,0
5,"according to wikipedia, there are only five countries in the entire planet that are more unequal than the united states in the distribution of our wealth.",3373,33,921,13,5,6,5,4,11,1
0,michelle nunns foundation directed grants to an islamic group tied to radical terrorists.,3799,868,641,61,10,4,0,0,2,0
0,"as first lady, clinton would travel to places that were ""too small, too poor or too dangerous"" for the president.",2863,1111,693,41,5,40,29,69,76,7
5,marijuana is less addictive than both alcohol and tobacco.,1952,818,943,47,5,0,1,1,1,0
3,70 percent of americans believe that we are on the wrong path.,2496,2149,925,78,19,19,6,16,14,2
2,says lincoln chafee settled a union strike by giving the teachers a 19-percent-raise.,1978,943,714,52,5,0,0,4,0,0
1,pam bondi refuses to take a position on the gay-adoption ban.,2963,1435,641,13,19,1,2,0,0,0
0,"under obamacare, people who have a doctor theyve been seeing for the last 15 or 20 years, they wont be able to keep going to that doctor.",3075,1742,940,13,19,33,24,32,35,5
2,says rick perrys proposal on driver licenses and high school dropouts has been state law since 1989.,799,263,366,61,5,2,3,5,7,3
3,"says donald trump promised to repeal obamacare, build a wall, ban muslims, and more.",78,1111,693,41,5,40,29,69,76,7
2,a statewide poll showing 76 percent support and other surveys are a strong indicator of broad public support in milwaukee county for a $10.10 minimum wage,1538,443,613,78,16,3,5,4,4,2
3,hiv/aids is dramatically on the rise in the u.s. south.,2968,858,1149,4,16,0,0,0,1,0
2,"governor (perry), you were a democrat, having worked for al gore as his campaign manager...",2431,711,85,61,19,0,1,3,1,0
2,"our debt to gdp ratios, our deficit to gdp ratios are quickly approaching the countries we have been reading about for the last year and a half. we are not far behind ireland, greece, portugal and spain and all these countries we have been reading about.",1877,1297,943,45,19,1,0,3,3,0
2,"by 12th grade, more than 3 out of 10 girls have been pregnant at least once.",2689,1012,641,61,16,0,0,1,0,0
1,"the iraq war has been ""our longest war.""",3219,290,421,75,11,0,1,0,0,0
2,"the united states is about to have the smallest army since before wwii, the smallest navy since wwi and the smallest air force ever.",2790,674,939,15,19,5,1,4,5,1
0,[federal] law says that you cant give in-state tuition to an illegal alien unless you first offer it to any other student regardless of their state of residence.,2359,2665,683,52,15,1,0,0,0,1
1,"the most realistic estimates for jobs created by keystone xl are maybe 2,000 jobs during the construction of the pipeline.",1142,182,641,19,5,70,71,160,163,9
4,"when [mitt romney] was the governor of massachusetts, he performed 100 and im not sure this number is right, but my mind says its about 180 gay marriages.",2976,1501,839,15,19,0,0,0,0,1
2,illegal immigration costs georgia $2.4 billion a year,3317,910,641,61,18,1,0,1,0,0
1,says sen. mark pryor voted for special subsidies for lawmakers and staff in congress so theyre protected from obamacare.,1245,2733,921,3,19,3,4,2,3,1
0,tom barrett voted for the largest tax increase in history ... raising taxes on gas and social security.,2783,2278,641,75,19,5,1,6,4,2
5,california is home to the largest death row populationin the western hemisphere.,1746,2897,641,6,16,0,0,0,0,0
2,a private school tax break in the wisconsin state budget is the most generous in the nation.,2367,2762,641,61,20,0,0,1,0,0
2,"for every time the state gets paid a dollar in taxes (on gambling), somebody loses $6.",2952,423,519,13,19,0,1,1,0,1
1,giving money to politicians has paid off for paul workman. workman gave thousands to politicians and got millions in government construction projects.,2652,1116,465,61,19,0,1,0,0,0
2,"for decades before i was elected, governors tried and failed to get minnesota out of the top 10 highest-taxed states in the country. i actually did it.",3252,2716,641,61,19,2,3,3,6,1
5,"in the u.s., african-americans continue to be arrested at nearly three and one half times the rate of whites on marijuana charges.",1065,1971,641,61,18,0,0,0,1,0
3,"harris county, texas has some of the highest jailing and incarceration rates in the u.s. and the world.",1397,2384,1165,61,5,0,0,0,2,0
1,repealing the health care law would save $95 billion in 2016.,2716,1951,362,28,19,34,32,58,33,19
5,a majority of drunk driving deaths and injuries are caused by drunk driving offenders with no prior convictions.,27,1961,641,78,18,0,0,0,0,0
0,fifty percent of americans will go hungry at some time in their lives.,2136,2367,1096,52,1,1,0,0,0,0
5,"three years ago, john mccain said, ""afghanistan we don't read about it anymore in papers because it succeeded.""",151,1334,948,11,5,11,10,21,16,4
0,poverty levels (are) at an all-time high.,3668,215,940,65,10,18,12,22,41,0
0,"on isis, (michael bennet) chose the (washington) insiders over our generals.",3799,2287,641,61,18,1,0,0,0,1
5,"you know, sen. mccain said the other day that we might have troops (in iraq) for 100 years...",3403,1111,693,41,5,40,29,69,76,7
5,says the state budget includes spending on commercials for fortune 500 companies.,3750,689,887,61,19,0,0,0,1,0
1,"says high-speed rail would have created 60,000 jobs.",1780,428,641,13,5,15,9,20,19,2
2,says ibm leader told obama that using ibm technology to cut fraud could pay for health care reform.,2736,2024,194,15,19,16,15,20,10,11
3,"since president obama took office, 2 million jobs. gone.",2190,2280,641,61,19,6,6,11,5,2
0,"supported in-state tuition in arkansas for illegal immigrants ""if you'd sat in our schools from the time you're 5 or 6 years old and you had become an a-plus student,"" among other things.",3317,1918,993,3,19,12,5,9,3,4
5,"health insurance premiums ""have almost doubled ... since 2000.""",3075,1111,693,41,5,40,29,69,76,7
2,"our economy could fall $1 trillion short of its full capacity, which translates into more than $12,000 in lost income for a family of four.",2295,182,641,19,5,70,71,160,163,9
3,"to pay for government growth, leaders of both parties borrowed $4 billion a day, leaving us with todays $14 trillion debt.",1849,1742,940,13,19,33,24,32,35,5
3,"says that except for donald trump, every other major party nominee for the past 40 years has released their tax returns.",667,2640,925,78,5,5,5,7,4,0
0,"senate bill 1070, simply, just mirrors federal law.",3317,1186,641,2,19,3,1,1,0,1
0,i helped write the affordable care act.,1461,215,940,65,10,18,12,22,41,0
1,dolphins are rapists. look it up.,258,2782,641,61,16,0,1,0,0,0
3,the u.s. has 47 million people on food stamps. thats 14 million more than when the current occupant of the white house took over.,2015,1107,641,15,19,4,11,5,3,3
0,republicans are trying to impeach our president.,1259,539,641,61,1,1,0,0,0,0
2,weve had a dramatic drop in violent crime since this law (stand your ground) has been in effect.,1390,729,1163,13,19,0,0,1,0,0
2,my recommended budget includes $1 billion in new state funding for education.,2412,2331,395,13,19,28,23,38,34,7
2,"the ""pay-as-you-go law ... was a big reason why we had record surpluses in the 1990s.""",2691,182,641,19,5,70,71,160,163,9
3,"in 1998, nearly half of floridas fourth-graders were functionally illiterate. today, 72% of them can read.",2311,1230,641,13,19,17,5,17,24,2
0,"in the late 1980s, the u.s. was nearly the lowest-taxed nation in the world, and a quarter century later were nearly the highest.",3258,2597,641,61,16,1,1,1,0,0
5,proposed federal regulations would affect every streetsign in the country,3808,2865,814,68,19,0,0,0,0,1
3,"there are 100 members of the u.s. senate. fifty-seven of them, including russ feingold, are lawyers. there are zero manufacturers and one accountant.",688,2397,641,78,19,14,6,10,10,1
5,"scott maddox is a ""lobbyist.""",583,18,335,13,19,0,1,1,2,1
3,a hundred percent of all the jobs lost during the recession have been reclaimed in texas while the nation is at about 36 percent.,2182,2328,395,61,19,30,30,42,23,18
5,"democrats have said that ""even one hearing (on the stimulus bill) would be one too many, and that we have a single day to approve these five complex propositions that will affect the lives of millions.""",2295,1333,925,61,19,3,1,0,0,0
2,"do you know which state has the worst ratio of white voter turnout to african-american voter turnout? massachusetts. do you know what has the best, where african-american turnout actually exceeds white turnout? mississippi.",1088,1429,172,75,16,0,0,1,0,0
5,"the national science foundation awarded $700,000 to fund a climate change musical.",1168,1621,223,61,19,2,5,1,3,0
2,obamas environmental protection agency sent emails for hispanic heritage month with a photo of che guevara.,3601,1951,362,28,19,34,32,58,33,19
0,morgan griffith fought for a plan that would have taken money away from our schools and given it to northern virginia schools instead.,2412,2322,925,68,5,1,0,0,0,0
1,says that as wisconsin governor he never raised taxes.,3446,2760,641,78,19,6,8,2,5,3
5,"in the past decade in new york state more than 30 current and former state officeholders have been convicted, sanctioned or accused of wrongdoing more than any other state.",2652,841,843,41,19,0,0,0,0,0
5,why didnt (uninsured americans) buy insurance? because of the expense.,3167,2244,120,24,19,7,8,10,12,3
3,"nearly 100,000 people get shot every year. thats 270 people a day and 87 dead.",3045,904,805,61,16,14,18,15,11,36
2,"congress just passed another huge, pork-filled spending bill. the democrats allowed less than a day to read all 3,400 pages and stuffed it with nearly 10,000 earmarks costing about $10-billion dollars.",2691,1415,948,2,19,31,39,31,37,8
3,this census is also the shortest and least intrusive count in modern history.,746,2131,912,43,19,0,1,0,2,0
1,says charlie crist voted against minimum wage when he was in the senate.,1764,2331,395,13,19,28,23,38,34,7
4,soldiers donating to tea party now face punishment under the uniform code of military justice.,456,2295,641,61,16,0,0,0,0,1
0,"[renewable energy] projects . . . get us off foreign oil and away, step by step, from these foreign entanglements that we have to get into to defend our oil supply.",1138,2523,940,52,5,2,3,2,7,0
5,i have disagreed strongly with the bush administration on this issue of global warming.,2602,1415,948,2,19,31,39,31,37,8
2,says donald trump has saidhewould be neutral between israel and its enemies.,3418,560,641,13,18,3,0,1,0,0
0,dave brat said the best way to fix social security would be to give seniors back what they paid in and no more.,3615,1157,699,68,5,1,0,0,0,0
4,the wisconsin department of corrections is considering implementing mandatory physical fitness testing for security staff.,3825,409,641,61,16,11,43,8,5,105
3,twenty-four percent of doctors in virginia currently dont accept new medicaid patients because the reimbursement rates are so low.,3120,645,961,68,19,0,0,0,1,0
3,in the last six years of ciancis administration violent crime was down in the united states. it was down in the region. it was down in rhode island. but it was up in providence.,1590,1463,463,52,5,1,1,0,2,0
3,there are more poor people today as a percentage of our population than the 1970s.,3668,1230,641,13,19,17,5,17,24,2
3,"irans regime is responsible for more than 1,000 american casualties during the iraq war and has plotted a terrorist attack here in our nations capital.",2901,1869,1020,61,19,1,0,1,4,0
5,says taxes paid by the poorest residents of texas are above the national average.,3382,2145,573,61,16,0,2,3,4,0
0,says john boehner changed his position on extending bush tax cuts.,3786,2358,359,61,5,1,1,0,1,0
2,new jerseys poverty rate has increased since this governor took office and the number of new jerseyans without health insurance has risen.,3167,2574,847,61,5,1,2,3,1,0
0,obamas clean power plan ... eliminates coal-fired power plants.,1138,2361,272,61,18,1,0,0,0,0
0,estimates for adopting obamacares medicaid expansion show it will cost virginia taxpayers $902 million through 2022.,3572,367,641,61,19,1,0,0,0,0
1,obamacare already has caused millions of hardworking virginians to lose their health insurance.,3075,187,866,68,19,1,1,0,0,0
1,more tennesseans have hunting and fishing licenses than vote.,2506,1619,641,61,19,1,2,2,0,0
2,the federal government regulates the holes in swiss cheese.,2860,1724,641,61,19,1,1,3,0,0
1,american troops have never been under the formal control of another nation.,2924,1526,641,61,19,2,5,2,8,0
1,"we have a guy who is going to be speaker of the house in four years, and his name has been on the ballot one time.",597,2488,839,13,5,0,1,1,0,0
1,"we continue to see these isolated incidents of people trying to vote five, six times a day.",1619,2478,848,78,19,1,2,1,0,0
5,seven of the 10 highest-income counties in the country ring the city of washington d.c.,1444,2467,641,1,19,9,19,9,6,6
1,i sponsored and was the co-sponsor of the only legislation that ever passed that had e-verify provisions in it back in 2010 when i served in the legislature.,3317,16,641,13,19,2,1,4,4,0
5,says texas is last in workers compensation coverage.,3532,2443,641,61,16,1,0,1,1,0
3,"in annual surveys of rhode island communities that receive drug free community grants, many report that more than 50 percent of youth surveyed do not think daily marijuana use poses any serious risk of harm.",1936,1977,1007,52,15,0,1,0,1,0
1,operating a health care exchange would be illegal in georgia and some states because of legislation passed in those states.,3075,1856,133,61,14,0,1,0,0,0
2,"in the 2011 legislative session, deqs budget was cut 18.5 percent a disproportionate cut compared to other natural resource agencies.",2618,2085,641,61,18,0,0,1,0,0
5,"if you already have health insurance through your job, or medicare, or medicaid, or the va, nothing in this plan will require you or your employer to change the coverage or the doctor you have.",3075,182,641,19,5,70,71,160,163,9
3,says the area damaged by hurricane sandy represents roughly 10 percent of our nations economy.,2306,2385,641,61,19,1,0,0,1,0
2,$700 billion was robbed (from medicare) to pay for obamacare.,2722,1918,993,3,19,12,5,9,3,4
2,dui arrests dropped significantly in tampa once uber began operating here.,1696,624,488,13,19,0,0,2,0,0
5,"tennessee students now cover about 67 percent of the cost of their education at public universities, and some 60 percent at community colleges.",2311,1395,163,59,16,0,0,0,0,0
1,on opposing any and all efforts to increase taxes.,3792,1985,641,61,19,9,5,11,11,0
0,regulations on developers have thwarted construction on county-owned land in milwaukees downtown park east corridor.,3458,1251,522,78,19,1,0,0,1,0
4,pediatricians have cut down on the number and proximity of vaccines because they recognize there have been too many in too short a period of time.,3680,209,641,61,19,7,12,3,2,4
2,the health care reform plan being proposed in congress would mean big tax increases.,3075,2790,641,61,16,6,3,3,1,1
3,"marijuana today is genetically modified, with thc levels that far surpass the marijuana of the 1970s.",1954,2128,223,52,5,0,1,2,1,0
0,says u.s. rep. patrick murphy has sided with the gop on key votes twice as often as he sided with democrats.,1272,332,641,61,5,1,0,0,0,0
1,homosexual behavior cuts your lifeby about 20 years.,2967,287,866,68,19,0,2,0,0,1
1,the proposed gogebic iron ore mine is just up the hill from the apostle islands national lakeshore caves along lake superior.,2520,30,641,61,11,0,1,0,0,0
1,"if youre from syria and youre a christian, you cannot come into this country as a refugee.",2895,774,692,41,19,63,114,51,37,61
2,student loans from the federal government issued between 2007 and 2012 are on target to produce $66 billion in profits for the united states government.,1812,852,948,29,5,0,0,3,3,0
5,one of the biggest causes of our soaring debt and economic insecurity ends up being pentagon spending. the budget for the pentagon consumes more than half of our discretionary spending.,1867,731,943,45,5,1,3,4,6,0
1,millionaires working side by side with george soros are bankrolling (john kasichs) super pac.,382,2774,641,61,19,0,1,0,0,0
4,georgia could get money for schools by scraping the gold off the gold dome of the state capitol.,2311,2418,48,15,5,0,0,3,3,1
5,ive even cut my own salary -- twice.,2998,1586,588,45,5,0,0,0,0,1
4,the 2011 legislature did not cut texas public school funding.,2413,2626,865,61,19,0,1,0,0,1
5,nearly all of the top 50 prescribers of oxycodone in the united states are in florida.,1548,1244,641,13,19,0,1,1,0,0
3,"when this campaign began, i said that weve got to end the starvation minimum wage of $7.25, raise it to $15. secretary clinton said lets raise it to $12.",2142,215,940,65,10,18,12,22,41,0
3,the economy added more jobs during four years under obama than it did in the entire eight years under george w. bush.,2171,1036,155,61,5,0,4,1,2,1
5,we fixed a loophole in the (gun) background record check system so that we could make our commonwealth safer.,1571,2711,940,68,5,8,3,15,15,0
1,"in the weekend after the terrorist attacks in paris, the white house said this couldnt happen in the united states. isis couldnt reach us here.",3799,1352,427,61,16,1,4,3,3,0
3,"by 2006, the american people were overwhelmingly against the iraq war.",3220,1111,693,41,5,40,29,69,76,7
1,"in 2001 and 02 . . . we had the pension system funded at (the)100% level in that year, and we did for two years at that point.",1792,2818,641,52,10,0,2,1,2,1
3,"as mayor, [allan fung] raised taxes three times.",971,82,623,52,18,0,0,1,2,0
3,"were importing about 10 percent of our milk supply. were americas dairyland, but yet we dont have enough milk in this state to meet the demand for our cheesemakers.",196,2492,542,78,19,26,41,32,40,11
1,mitt romney ... gave you government health care that is now bankrupting the state of massachusetts.,648,1043,641,61,16,5,7,7,2,6
4,"says, regarding the presence of classified information in her email, fbi director james comey said my answers were truthful, and what ive said is consistent with what i have told the american people.",462,1111,693,41,5,40,29,69,76,7
3,"in north carolina, paid family leave is more popular than college basketball.",2687,1954,641,61,5,0,1,0,1,0
2,44% of homeless people are employed.,3297,904,805,61,16,14,18,15,11,36
4,"statistics show one male cat can father 420,000 kittens in five years.",258,407,641,61,16,0,0,0,0,1
2,"sen. johnny isakson voted for a trade agreement, with china costing georgia 93,000 jobs.",3805,1284,780,15,5,0,0,2,0,0
5,"last year, we borrowed $1.4 trillion -- or 41 cents of every dollar we spent. over half of this debt is held by foreign investors.",2020,1009,358,45,19,0,0,0,0,0
0,i left the city with $43 million in the bank.,3423,1834,367,13,5,1,0,1,0,0
0,"marijuana is a schedule i drug, which you understand means that you cant do any research about it.",1941,1111,693,41,5,40,29,69,76,7
0,ive been reducing the number of democratic texas senate committee chairs since i came in as lieutenant governor.,309,661,474,61,19,8,8,10,5,5
1,the only time government employment has gone down during a recession has been under me.,2119,182,641,19,5,70,71,160,163,9
5,"the barber regulation here in missouri is 10,000 words long.the book of revelation is (also) 10,000 words long.",3564,394,122,33,19,0,1,0,0,0
5,says he cut taxes by more than $600 million when he wasgovernor.,3447,999,1024,68,19,2,8,3,4,1
2,the health care reform law offset[s] 6 years of benefits with 10 years of tax increases.,3204,874,435,68,19,9,6,4,4,4
0,"dan webster supports privatization of social security, deep cuts in social security.",3737,707,932,13,5,7,9,8,15,3
2,the pentagon under the obama administration has just acknowledged seizing and burning the privately owned bibles of american soldiers serving in afghanistan.,166,2208,641,61,16,0,0,1,0,0
5,says marco rubio voted against the bipartisan violence against women act.,3816,2133,641,13,5,2,1,4,5,0
1,says the government wants to require farm tractor drivers to hold commercial drivers licenses even if theyre just crossing a single public road.,220,2328,395,61,19,30,30,42,23,18
1,"in minnesota, well over 6,200 election-day registrations from 2008 proved fraudulent.",2486,525,641,61,16,4,5,4,2,0
3,says john loughlin voted to let people accused of domestic violence keep their guns.,1721,657,1088,52,5,7,4,5,4,1
3,the state of florida has seen double-digit drops in alcohol use among teens.,5,2629,334,13,16,0,0,0,1,0
1,"clinton ""refused repeated requests to meet with the gold star mothers.""",3618,409,641,61,16,11,43,8,5,105
2,"since corey stewart became chairman in november 2006, unemployment is up 150% and average home price sales are down $150,000.",2132,177,1048,68,5,0,0,1,0,0
4,"under obamas plan (for welfare), you wouldnt have to work and wouldnt have to train for a job. they just send you your welfare check.",3613,1951,362,28,19,34,32,58,33,19
1,on a balanced budget amendment.,2691,1786,940,68,5,3,1,6,3,0
1,mcginty previously told a local community newspaper in her native philadelphia that she has found an alarming undercurrent of misinformed people in the t part of the state outside of philadelphia and pittsburgh.,3663,2123,118,50,19,3,2,2,1,0
0,"the economy, by every metric, is better than when i came into office.",2182,182,641,19,5,70,71,160,163,9
5,says mitt romney opposes requiring employers to cover contraception and would eliminate funding for planned parenthood.,109,182,641,19,5,70,71,160,163,9
2,said that his batting average with congress is higher than every other president since dwight d. eisenhower except lyndon johnson.,3423,1324,641,15,5,3,0,2,2,0
4,the goal of common core is to instill federally determined attitudes and mindsets in students including political and religious beliefs.,2405,927,641,13,16,0,0,1,0,1
1,there have been 30 published polls in this election cycle and harry reids been trailing in every single one.,2431,1380,784,61,19,5,3,6,2,1
2,says tom barrett plans to spend $100 million on a trolley that goes barely two miles on the east side of milwaukee.,1023,2492,542,78,19,26,41,32,40,11
5,"historically, senate ratification of arms control treaties has been bipartisan.",2925,1874,147,68,16,0,0,0,0,0
1,says state senate candidate aaron bean voted to give health care subsidies to illegal immigrants.,3090,930,641,13,19,0,1,0,1,0
5,our rainy day fund has gone from 89 cents to $240 million.,2204,1398,399,45,19,9,8,10,18,3
